618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
741, 12, 38.914, -9.543, 7.202, -100.59, 99.06, 1615.78, -6.82, -24.64, -0.79, -517, 501, 307
741, 13, 38.398, -8.793, 6.388, -175.48, 134.09, 1545.96, -22.32, -82.57, -1.77, -517, 501, 307
741, 13, 37.039, -10.620, 4.489, 95.40, 30.88, 1362.24, -33.33, -113.32, -20.73, -512, 531, 298
741, 14, 36.110, -15.669, 2.378, 494.32, -144.53, 1292.36, -22.19, -132.16, -35.52, -512, 531, 298
741, 13, 34.789, -21.025, 2.055, 700.74, -32.04, 1250.31, -4.01, -124.44, -59.30, -512, 531, 298
741, 13, 33.500, -25.792, 1.862, 677.00, -54.14, 952.70, 2.94, -110.16, -80.94, -512, 531, 298
741, 13, 32.265, -29.406, 2.202, 526.86, -43.58, 693.24, 21.14, -92.25, -98.41, -512, 531, 298
741, 13, 30.715, -32.240, 4.391, 474.98, 67.75, 581.79, 31.23, -80.85, -94.79, -512, 531, 298
742, 8, 56.890, -34.921, -3.888, 771.79, -10.62, 933.53, 8.71, -2.78, 45.06, -491, 446, 333
742, 24, 59.087, -35.527, -2.759, 888.73, 124.33, 955.99, -1.28, 47.14, 78.30, -491, 446, 333
742, 13, 59.485, -34.934, -1.885, 891.85, 146.91, 1006.90, -7.71, 76.70, 58.53, -491, 446, 333
742, 14, 55.586, -28.339, 1.296, 39.73, 262.27, 1204.28, -23.69, 85.08, -75.44, -491, 446, 333
742, 12, 53.706, -23.882, -1.631, -64.51, -377.26, 1148.13, -43.50, 13.05, -98.40, -491, 446, 333
742, 13, 52.792, -25.417, -4.499, 841.06, -403.08, 1390.99, -37.34, 18.88, -33.37, -462, 456, 322
742, 14, 49.685, -26.673, -4.765, 1321.41, -332.52, 1449.77, -23.56, 84.53, -99.69, -462, 456, 322
742, 14, 46.083, -25.010, -5.299, 978.15, -288.09, 1184.08, -35.48, 174.00, -122.10, -462, 456, 322
742, 12, 41.638, -22.527, -6.095, 679.87, -273.99, 888.43, -36.75, 200.51, -162.77, -462, 456, 322
742, 13, 37.071, -15.562, -7.531, 87.16, -173.10, 584.72, -45.67, 199.00, -169.43, -462, 456, 322
742, 14, 33.181, -7.069, -8.343, -298.34, -140.81, 646.55, -38.41, 132.89, -133.94, -462, 456, 322
742, 13, 30.494, -0.246, -7.453, -390.69, 46.88, 671.33, -39.67, 76.62, -82.76, -462, 456, 322
742, 12, 29.580, -1.280, -3.774, 103.76, 408.81, 822.45, -51.48, 2.12, -27.93, -462, 456, 322
742, 14, 28.995, -4.400, -1.393, 349.73, 465.45, 919.13, -73.74, -21.01, -23.21, -462, 456, 322
742, 12, 27.852, -9.418, -3.110, 499.76, 61.04, 917.79, -106.57, -29.67, -23.28, -420, 541, 316
742, 14, 28.266, -12.904, -7.015, 414.73, -177.43, 919.37, -110.57, -38.21, 11.34, -420, 541, 316
742, 14, 28.969, -16.027, -10.714, 340.15, -189.39, 771.30, -101.08, -47.62, 17.11, -420, 541, 316
742, 12, 29.307, -16.827, -13.870, 171.57, -258.91, 881.53, -77.64, -78.60, -5.04, -420, 541, 316
742, 13, 30.633, -17.386, -16.778, 70.13, -349.98, 836.30, -46.18, -114.95, 16.80, -420, 541, 316
742, 13, 33.020, -18.632, -18.390, 174.68, -373.96, 1043.64, -22.86, -140.48, 66.58, -420, 541, 316
742, 14, 37.855, -22.474, -19.482, 403.99, -328.00, 966.37, 9.12, -162.25, 163.11, -420, 541, 316
742, 13, 43.142, -25.053, -19.548, 476.75, -364.62, 1207.09, 34.44, -166.83, 195.24, -420, 541, 316
742, 13, 49.131, -28.839, -20.971, 768.55, -624.94, 1271.24, 78.22, -158.78, 177.48, -420, 541, 316
742, 13, 54.290, -32.453, -20.610, 1060.61, -559.33, 1302.43, 117.31, -116.15, 122.38, -431, 449, 336
742, 14, 55.996, -32.839, -18.712, 955.26, -772.64, 1547.67, 152.59, -48.48, 13.92, -431, 449, 336
742, 13, 57.257, -32.991, -17.194, 985.35, -1159.06, 1367.68, 194.07, -3.47, -28.59, -431, 449, 336
742, 14, 56.358, -32.156, -12.910, 664.67, -715.64, 989.01, 249.99, 47.36, -80.32, -431, 449, 336
742, 13, 51.512, -31.446, -5.173, 673.65, -318.73, 946.29, 249.99, 86.12, -169.44, -431, 449, 336
742, 13, 44.104, -28.670, 7.051, 643.01, 309.27, 1039.31, 233.58, 108.14, -194.27, -431, 449, 336
742, 14, 39.489, -24.648, 15.555, 625.49, 469.48, 1010.68, 159.06, 135.50, -156.49, -431, 449, 336
742, 13, 37.336, -20.265, 21.378, 490.97, 536.93, 914.43, 108.47, 145.95, -112.83, -431, 449, 336
742, 13, 36.899, -17.072, 24.061, 527.10, 566.83, 955.08, 38.87, 146.93, -77.27, -431, 449, 336
742, 12, 36.064, -14.026, 25.126, 459.35, 552.55, 935.73, -13.32, 139.40, -102.00, -431, 449, 336
742, 14, 34.362, -11.505, 23.641, 432.37, 343.93, 918.95, -35.87, 134.45, -131.76, -516, 545, 298
742, 14, 32.894, -8.416, 20.706, 241.21, 194.21, 825.56, -47.68, 121.22, -130.91, -516, 545, 298
742, 12, 32.055, -5.140, 17.838, 90.70, 164.61, 797.55, -42.97, 91.06, -87.21, -516, 545, 298
742, 14, 31.512, -2.269, 16.206, 23.80, 203.31, 807.56, -28.35, 65.17, -58.60, -516, 545, 298
742, 13, 31.206, -2.021, 16.969, 91.49, 387.15, 1031.07, -9.79, 24.48, -32.13, -516, 545, 298
742, 12, 31.030, -4.191, 16.167, 361.94, 296.02, 1113.53, -17.41, 13.58, -26.15, -516, 545, 298
742, 14, 32.024, -5.235, 11.930, 259.46, -123.54, 1105.22, -26.20, 19.25, 10.51, -516, 545, 298
742, 12, 33.700, -5.561, 7.894, 164.98, -213.99, 1099.24, -10.17, 17.91, 45.60, -516, 545, 298
742, 13, 35.748, -4.534, 3.793, -32.59, -359.25, 1073.24, 3.01, 9.76, 74.25, -516, 545, 298
742, 14, 37.041, -3.759, 2.194, -75.26, -227.48, 1379.46, 32.85, -11.07, 79.95, -498, 566, 268
742, 13, 36.688, -2.881, 2.482, -269.78, -132.75, 1459.53, 56.51, -55.09, 29.53, -498, 566, 268
742, 13, 36.168, -2.248, 3.786, -417.48, -3.54, 1309.75, 62.12, -102.31, 24.29, -498, 566, 268
743, 7, 57.151, -33.836, 0.107, 604.92, 62.56, 954.35, -19.46, -20.38, 38.92, -494, 449, 312
743, 25, 61.752, -34.191, -5.569, 648.25, -132.57, 984.99, -17.94, -8.86, 54.89, -494, 435, 326
743, 14, 63.128, -34.133, -7.179, 642.58, -146.06, 981.57, -4.23, -1.00, 44.39, -494, 435, 326
743, 13, 63.037, -34.076, -7.012, 631.96, -115.17, 966.92, 6.73, 5.55, 20.36, -494, 435, 326
743, 13, 62.211, -34.057, -5.700, 613.10, -50.84, 929.63, 7.97, 10.43, 11.73, -494, 435, 326
743, 13, 61.174, -33.889, -3.828, 619.26, 60.24, 922.79, -1.11, 20.33, 18.91, -494, 435, 326
743, 13, 60.466, -33.779, -2.345, 655.15, 109.99, 931.76, -12.84, 28.24, 30.93, -494, 435, 326
743, 13, 60.482, -33.911, -1.987, 722.66, 108.09, 903.02, -30.48, 46.55, 47.26, -494, 435, 326
743, 13, 60.542, -33.323, -2.187, 728.94, 71.96, 945.13, -40.04, 70.53, 43.43, -494, 435, 326
743, 13, 59.288, -29.109, -2.489, 135.07, -35.52, 1009.16, -35.73, 23.22, -25.37, -494, 435, 326
743, 13, 58.882, -28.186, -3.808, 554.14, -86.79, 1343.26, -40.27, -12.53, 14.75, -485, 426, 314
743, 14, 56.479, -29.265, -3.485, 1042.97, -73.06, 1490.05, -33.98, 35.36, -53.75, -485, 426, 314
743, 13, 54.067, -29.275, -5.303, 1135.19, -516.05, 1322.75, -32.78, 88.34, -110.14, -485, 426, 314
743, 13, 51.720, -26.141, -7.935, 632.81, -661.25, 1083.31, -12.18, 141.38, -129.64, -485, 426, 314
743, 13, 47.316, -23.003, -8.733, 477.17, -488.10, 955.81, 10.20, 148.61, -180.22, -485, 426, 314
743, 13, 41.329, -18.914, -7.516, 261.84, -224.43, 850.04, 16.56, 139.01, -218.14, -485, 426, 314
743, 14, 35.205, -16.380, -2.954, 285.46, 151.00, 812.32, -0.44, 116.57, -192.63, -485, 426, 314
743, 13, 31.723, -13.677, 0.338, 227.23, 245.54, 757.26, -28.27, 97.90, -125.05, -485, 426, 314
743, 12, 31.062, -10.863, 2.139, 106.63, 304.63, 760.38, -62.90, 58.27, -36.61, -485, 426, 314
743, 14, 31.249, -10.839, 3.131, 239.50, 374.02, 782.59, -95.44, 19.60, -6.17, -485, 426, 314
743, 13, 30.817, -13.051, 1.867, 351.68, 188.66, 806.09, -116.83, 1.89, -7.32, -450, 515, 317
743, 13, 31.214, -16.534, -2.532, 466.61, -86.18, 721.92, -127.04, -17.58, -6.16, -450, 515, 317
743, 14, 32.484, -18.767, -7.750, 393.92, -237.85, 823.49, -110.90, -37.13, 10.62, -450, 515, 317
743, 13, 33.952, -21.716, -10.931, 394.41, -128.85, 694.89, -90.33, -48.42, 35.93, -450, 515, 317
743, 12, 35.362, -20.624, -11.832, 96.07, -52.86, 1004.58, -68.44, -81.50, 55.31, -450, 515, 317
743, 13, 37.936, -19.446, -14.242, 2.01, -240.84, 929.50, -48.93, -104.38, 76.10, -450, 515, 317
743, 14, 42.231, -23.274, -16.089, 470.83, -271.18, 999.51, -15.14, -135.52, 145.87, -450, 515, 317
743, 13, 47.606, -24.649, -17.721, 403.14, -357.30, 1130.00, 23.77, -145.73, 185.20, -450, 515, 317
743, 13, 53.251, -28.447, -19.110, 782.65, -524.60, 1269.29, 62.67, -140.53, 178.45, -450, 515, 317
743, 13, 58.319, -31.104, -19.425, 828.92, -625.67, 1377.26, 113.08, -113.57, 128.20, -423, 463, 326
743, 14, 59.545, -33.775, -16.343, 1003.17, -534.61, 1388.43, 156.63, -63.95, 32.78, -423, 463, 326
743, 13, 59.172, -34.458, -12.870, 882.57, -549.44, 1351.56, 174.80, -20.39, -34.03, -423, 463, 326
743, 14, 57.156, -32.696, -8.919, 547.00, -652.53, 1166.81, 205.02, 33.36, -112.11, -423, 463, 326
743, 13, 54.432, -30.456, -3.755, 495.12, -331.73, 997.92, 215.73, 65.33, -107.44, -423, 463, 326
743, 13, 50.275, -26.629, 3.254, 326.90, -52.86, 967.96, 202.61, 78.55, -122.62, -423, 463, 326
743, 14, 46.298, -25.235, 9.337, 649.05, 113.04, 1102.42, 161.21, 97.25, -118.87, -423, 463, 326
743, 13, 43.579, -23.129, 13.808, 592.04, 223.51, 1018.74, 115.72, 119.32, -96.89, -423, 463, 326
743, 12, 40.850, -20.763, 18.550, 680.30, 508.97, 1066.71, 82.53, 130.51, -100.85, -423, 463, 326
743, 13, 38.229, -17.663, 20.542, 592.35, 384.34, 1017.46, 30.29, 147.61, -135.30, -530, 516, 295
743, 15, 35.697, -13.756, 21.222, 327.76, 317.69, 817.99, -5.86, 141.64, -156.72, -530, 516, 295
743, 13, 33.351, -8.417, 21.962, 125.79, 340.88, 742.74, -19.81, 120.93, -153.24, -530, 516, 295
743, 13, 32.110, -3.875, 21.378, -2.32, 318.12, 789.12, -29.26, 75.14, -105.32, -530, 516, 295
743, 13, 31.671, -4.218, 20.473, 219.85, 296.08, 823.67, -24.87, 45.66, -64.71, -530, 516, 295
743, 13, 32.240, -5.313, 18.975, 210.51, 233.03, 879.76, -13.92, 19.21, -15.87, -530, 516, 295
743, 12, 32.696, -7.970, 18.281, 506.41, 342.83, 1098.57, -15.13, 11.46, -9.67, -530, 516, 295
743, 14, 33.606, -9.246, 15.138, 381.65, 47.24, 1103.82, -20.15, 21.35, -6.87, -530, 516, 295
743, 13, 34.575, -9.075, 11.529, 230.90, -98.27, 1089.84, -8.47, 24.49, -4.30, -530, 516, 295
743, 12, 35.649, -8.354, 8.190, 140.01, -149.54, 1085.08, -0.60, 20.42, 11.38, -530, 516, 295
743, 14, 36.516, -7.779, 4.922, 76.35, -239.32, 1064.33, 15.34, 8.17, 38.72, -503, 575, 276
743, 13, 37.533, -8.560, 3.775, 186.34, -100.77, 1185.79, 35.03, -4.43, 67.65, -503, 575, 276
743, 13, 38.204, -7.512, 4.298, 9.64, 30.21, 1481.69, 42.78, -13.30, 69.83, -503, 575, 276
743, 12, 38.062, -6.391, 4.836, -224.73, -19.71, 1458.44, 52.12, -54.86, 37.01, -503, 575, 276
744, 8, 55.196, -33.031, 0.881, 525.57, 40.04, 905.15, 17.05, -37.29, 41.10, -505, 467, 322
744, 24, 54.851, -35.814, 3.916, 644.35, 235.78, 907.10, -8.92, -41.44, 48.61, -505, 467, 322
744, 13, 54.958, -37.276, 4.460, 709.78, 215.09, 879.09, -28.66, -34.03, 44.93, -505, 467, 322
744, 13, 56.170, -38.569, 3.516, 754.33, 127.56, 874.51, -34.46, -22.44, 45.60, -512, 439, 309
744, 14, 58.858, -39.725, 0.684, 821.78, -1.59, 822.20, -34.24, 2.33, 62.98, -512, 439, 309
744, 13, 61.367, -39.874, -1.749, 856.14, -16.66, 870.73, -28.92, 32.50, 66.59, -512, 439, 309
744, 13, 62.848, -39.381, -3.097, 860.72, -5.55, 902.34, -25.03, 54.92, 54.41, -512, 439, 309
744, 12, 62.689, -38.285, -2.778, 857.12, 52.73, 885.38, -20.33, 90.91, 29.69, -512, 439, 309
744, 14, 60.672, -35.939, -0.786, 786.07, 158.45, 932.31, -25.69, 121.99, -4.25, -512, 439, 309
744, 13, 55.186, -29.678, 2.267, -7.20, 166.81, 1034.30, -42.66, 49.51, -139.66, -512, 439, 309
744, 12, 56.154, -27.666, -2.933, 206.48, -349.55, 985.23, -71.19, -17.61, -14.02, -512, 439, 309
744, 14, 56.783, -27.530, -6.119, 743.47, -350.65, 1594.60, -46.77, -3.66, 10.14, -512, 439, 309
744, 13, 54.362, -28.686, -7.131, 1146.85, -378.60, 1383.73, -30.64, 64.80, -72.21, -498, 453, 312
744, 14, 52.043, -26.917, -9.375, 769.78, -599.73, 1145.63, -22.72, 121.83, -106.47, -498, 453, 312
744, 12, 47.462, -25.405, -9.928, 732.54, -514.28, 1036.62, -7.34, 142.05, -174.00, -498, 453, 312
744, 14, 40.688, -21.672, -9.024, 357.24, -304.26, 889.59, -0.91, 153.02, -250.00, -498, 453, 312
744, 13, 34.165, -19.295, -5.854, 406.68, -7.20, 864.69, -20.00, 143.00, -216.56, -498, 453, 312
744, 13, 30.217, -12.302, -3.229, -87.65, 173.40, 714.11, -45.39, 121.50, -135.29, -498, 453, 312
744, 13, 29.197, -8.993, -0.042, 9.58, 404.60, 655.21, -70.88, 61.03, -31.59, -498, 453, 312
744, 13, 29.532, -7.172, 2.639, 20.14, 573.97, 754.46, -92.51, 23.82, 9.05, -498, 453, 312
744, 12, 30.022, -9.281, 1.735, 290.47, 267.21, 797.24, -129.10, -18.25, -3.29, -498, 453, 312
744, 14, 30.229, -13.799, -2.670, 476.56, -72.81, 855.47, -129.20, -40.07, 1.41, -436, 529, 324
744, 14, 31.005, -17.912, -7.096, 470.34, -183.41, 742.43, -110.87, -51.05, 7.94, -436, 529, 324
744, 12, 32.355, -20.882, -9.888, 347.96, -123.35, 779.97, -80.68, -73.96, 32.78, -436, 529, 324
744, 14, 34.934, -20.589, -11.965, 129.88, -131.65, 826.78, -56.65, -99.15, 83.08, -436, 529, 324
744, 13, 38.015, -20.944, -13.579, 163.70, -167.97, 921.08, -41.61, -119.80, 108.70, -436, 529, 324
744, 13, 43.118, -23.768, -16.736, 468.99, -378.66, 1136.11, -17.52, -134.33, 166.47, -436, 529, 324
744, 13, 48.970, -26.573, -20.027, 609.74, -547.42, 1189.33, 10.04, -132.51, 180.40, -436, 529, 324
744, 13, 54.555, -29.204, -22.232, 793.03, -816.77, 1242.19, 79.59, -115.00, 154.76, -436, 529, 324
744, 13, 56.712, -31.152, -19.500, 767.33, -623.96, 1386.72, 160.60, -85.78, 83.38, -436, 529, 324
744, 13, 56.738, -33.520, -14.939, 895.20, -552.43, 1372.44, 197.65, -53.17, 6.95, -436, 529, 324
744, 14, 55.618, -34.145, -9.630, 918.40, -539.18, 1212.28, 228.58, 12.21, -67.65, -454, 455, 314
744, 14, 53.893, -31.447, -3.570, 558.41, -257.75, 1013.85, 241.88, 68.66, -71.58, -454, 455, 314
744, 13, 51.486, -29.163, 2.509, 543.95, -105.04, 951.29, 229.84, 85.40, -84.43, -454, 455, 314
744, 13, 48.016, -24.497, 10.080, 288.88, 299.56, 1066.22, 168.33, 93.04, -82.36, -454, 455, 314
744, 13, 46.554, -22.585, 12.254, 536.99, 104.61, 1099.24, 111.18, 98.18, -66.72, -454, 455, 314
744, 13, 45.319, -21.738, 14.043, 666.26, 127.56, 1067.50, 89.89, 106.25, -64.64, -454, 455, 314
744, 14, 42.630, -19.757, 17.595, 700.68, 473.21, 1124.45, 54.24, 127.16, -100.55, -454, 455, 314
744, 13, 39.337, -16.325, 20.396, 483.95, 515.14, 965.64, 4.14, 136.41, -142.65, -454, 455, 314
744, 13, 36.377, -10.803, 21.368, 185.91, 369.57, 838.62, -19.43, 125.60, -161.50, -454, 455, 314
744, 12, 33.515, -6.402, 21.143, 108.15, 317.57, 764.04, -37.36, 91.86, -123.56, -514, 554, 280
744, 15, 32.535, -5.410, 19.804, 131.29, 282.47, 813.66, -34.38, 51.62, -61.06, -514, 554, 280
744, 13, 32.077, -6.867, 19.570, 331.67, 357.91, 880.86, -27.63, 32.46, -33.23, -514, 554, 280
744, 12, 31.996, -8.614, 18.641, 393.80, 316.47, 1056.95, -17.63, 18.48, -20.83, -514, 554, 280
744, 14, 31.989, -10.582, 16.990, 505.74, 222.84, 1119.93, -19.31, 20.15, -25.01, -514, 554, 280
744, 13, 32.788, -10.343, 12.945, 266.24, -86.55, 1091.67, -20.91, 30.69, -11.52, -514, 554, 280
744, 12, 33.918, -9.464, 9.226, 152.71, -153.38, 1085.33, -6.39, 25.65, 12.96, -514, 554, 280
744, 14, 35.202, -7.771, 5.611, -6.96, -254.03, 1058.59, 3.73, 15.56, 33.66, -514, 554, 280
744, 12, 36.508, -7.452, 3.412, 76.11, -204.83, 1126.04, 26.96, -3.26, 55.82, -514, 554, 280
744, 13, 37.340, -6.769, 2.983, 42.60, -75.07, 1468.87, 39.71, -12.24, 59.15, -508, 562, 292
745, 8, 51.124, -30.128, 3.859, 464.60, 111.63, 914.18, -14.40, -59.88, 48.01, -507, 472, 304
745, 24, 55.234, -35.766, 1.282, 698.18, 53.34, 869.20, -9.80, -54.24, 72.35, -496, 447, 317
745, 14, 57.530, -38.303, -0.009, 883.85, 54.63, 880.92, -9.63, -34.90, 77.42, -496, 447, 317
745, 14, 59.396, -39.660, -0.994, 1015.14, 70.56, 924.99, -13.34, 11.74, 68.42, -496, 447, 317
745, 12, 60.603, -39.412, -1.676, 1037.05, 52.12, 948.97, -15.77, 70.74, 50.86, -496, 447, 317
745, 13, 61.185, -37.951, -2.097, 937.68, 17.15, 947.27, -15.23, 109.15, 34.81, -496, 447, 317
745, 13, 56.966, -29.918, 1.734, -149.60, 356.69, 1361.39, -17.78, 98.56, -74.98, -496, 447, 317
745, 13, 54.942, -23.668, -1.219, -278.26, -364.32, 932.98, -39.27, 28.91, -106.21, -496, 447, 317
745, 13, 55.518, -24.903, -3.961, 609.25, -218.57, 1316.71, -37.42, -14.55, 29.79, -496, 447, 317
745, 13, 52.220, -26.400, -3.003, 992.07, -61.04, 1467.77, -23.60, 34.31, -84.16, -496, 447, 317
745, 14, 49.257, -26.335, -3.083, 983.34, -148.86, 1473.94, -31.80, 83.61, -76.71, -487, 478, 312
745, 13, 46.123, -24.674, -3.227, 776.67, -128.23, 1205.38, -37.50, 137.92, -97.55, -487, 478, 312
745, 13, 41.553, -21.265, -4.640, 453.67, -233.03, 917.48, -49.10, 164.57, -176.55, -487, 478, 312
745, 14, 36.370, -18.204, -7.457, 374.69, -409.48, 795.53, -48.23, 161.51, -222.57, -487, 478, 312
745, 13, 33.102, -11.258, -9.559, -114.87, -233.15, 698.85, -48.61, 125.88, -128.54, -487, 478, 312
745, 13, 31.193, -6.945, -8.937, -74.77, -29.30, 732.54, -36.23, 64.80, -56.21, -487, 478, 312
745, 12, 30.093, -7.036, -5.126, 194.95, 396.00, 847.90, -43.82, 34.81, -17.59, -487, 478, 312
745, 14, 29.079, -9.504, -2.476, 457.28, 475.77, 883.12, -70.40, 8.70, -27.78, -487, 478, 312
745, 12, 28.697, -11.561, -1.489, 427.55, 364.01, 911.62, -94.32, 0.23, -15.95, -487, 478, 312
745, 13, 29.012, -13.652, -2.416, 353.58, 173.95, 790.47, -115.78, -14.02, -2.85, -487, 478, 312
745, 13, 29.522, -15.103, -6.332, 292.42, -79.22, 1019.47, -122.57, -28.35, 11.37, -445, 555, 322
745, 14, 30.409, -17.349, -11.228, 320.19, -276.49, 813.42, -105.49, -48.74, 7.87, -445, 555, 322
745, 13, 30.622, -18.925, -13.676, 308.47, -239.44, 991.03, -70.58, -65.90, -3.13, -445, 555, 322
745, 14, 31.754, -19.088, -15.654, 245.79, -317.20, 1125.55, -52.03, -79.26, 28.85, -445, 555, 322
745, 13, 34.129, -20.002, -18.289, 319.15, -386.66, 1061.34, -40.58, -85.21, 72.34, -445, 555, 322
745, 12, 37.684, -20.757, -20.869, 289.06, -475.65, 1014.77, -11.31, -103.73, 110.33, -445, 555, 322
745, 14, 41.705, -20.869, -21.908, 234.86, -436.28, 1004.76, 16.53, -116.87, 146.48, -445, 555, 322
745, 13, 45.317, -24.461, -21.426, 500.18, -503.36, 1089.78, 76.55, -140.35, 125.43, -445, 555, 322
745, 13, 48.878, -28.877, -19.453, 812.44, -531.62, 1212.40, 140.33, -133.42, 112.20, -445, 555, 322
745, 13, 52.462, -33.555, -16.064, 1112.37, -375.73, 1231.14, 175.71, -109.99, 97.04, -427, 478, 316
745, 15, 52.524, -35.857, -9.937, 1011.41, -146.55, 1270.57, 191.96, -53.45, 23.86, -427, 478, 316
745, 13, 50.832, -34.230, -4.005, 716.00, -133.30, 1243.29, 172.36, 11.67, -39.98, -427, 478, 316
745, 13, 51.070, -31.943, -2.125, 570.80, -372.31, 1172.61, 157.74, 38.02, -38.60, -427, 478, 316
745, 13, 51.835, -29.544, -0.861, 536.80, -449.89, 1161.19, 171.49, 62.47, -23.44, -427, 478, 316
745, 13, 50.713, -28.095, 2.211, 629.58, -203.92, 1114.44, 171.09, 80.96, -50.58, -427, 478, 316
745, 13, 48.018, -25.657, 6.221, 608.09, -24.11, 1233.28, 158.03, 97.39, -80.96, -427, 478, 316
745, 14, 44.011, -23.486, 12.121, 688.78, 271.18, 1141.60, 129.68, 126.46, -118.66, -427, 478, 316
745, 13, 40.535, -20.590, 15.968, 704.28, 317.99, 1132.57, 81.56, 157.09, -139.82, -427, 478, 316
745, 13, 37.409, -15.930, 19.219, 424.19, 367.80, 942.69, 45.22, 166.87, -136.62, -526, 531, 278
745, 14, 34.848, -9.071, 21.288, 59.69, 456.67, 863.10, 0.11, 149.31, -139.53, -526, 531, 278
745, 13, 32.785, -4.405, 22.918, 43.52, 583.19, 825.81, -41.03, 108.80, -122.60, -526, 531, 278
745, 13, 31.432, -1.573, 23.054, 62.99, 436.16, 750.98, -57.88, 79.82, -103.61, -526, 531, 278
745, 13, 31.134, -2.342, 20.659, 220.83, 259.95, 870.42, -50.77, 41.72, -53.38, -526, 531, 278
745, 13, 31.488, -4.607, 18.375, 365.36, 204.59, 924.01, -39.85, 27.24, -19.24, -526, 531, 278
745, 12, 32.392, -7.199, 15.412, 448.12, 36.44, 1002.99, -20.47, 19.89, 3.04, -526, 531, 278
745, 13, 33.552, -9.282, 13.627, 469.36, 105.47, 1106.69, -2.74, 26.61, 17.17, -526, 531, 278
745, 14, 35.589, -9.349, 9.952, 250.98, -151.98, 1116.64, 0.13, 32.33, 45.51, -526, 531, 278
745, 12, 37.801, -5.907, 6.504, -294.19, -315.55, 1278.93, 20.16, 16.72, 77.42, -517, 557, 276
745, 14, 38.621, -3.325, 5.654, -513.18, -194.82, 1354.98, 51.08, -42.07, 62.10, -517, 557, 276
745, 13, 38.373, -1.913, 6.634, -517.09, 26.73, 1302.98, 61.27, -89.96, 37.30, -517, 557, 276
745, 13, 36.591, -2.558, 8.046, -360.60, 93.99, 1178.53, 63.31, -153.24, -14.80, -517, 557, 276
745, 13, 34.314, -6.125, 10.357, -3.72, 170.29, 955.26, 59.88, -179.95, -25.28, -517, 557, 276
746, 8, 52.844, -33.094, 1.879, 544.25, 98.02, 946.90, -11.32, -11.29, 24.84, -523, 474, 316
746, 24, 54.587, -32.135, -0.081, 547.55, 30.46, 956.12, -23.38, -15.73, 40.05, -523, 474, 316
746, 13, 55.830, -32.815, -1.579, 592.04, -20.57, 938.48, -20.72, -16.31, 48.26, -523, 474, 316
746, 13, 57.257, -33.987, -2.924, 647.71, -33.57, 916.50, -16.69, -13.02, 49.59, -501, 456, 319
746, 14, 58.292, -35.061, -3.511, 710.63, -16.11, 906.13, -10.99, -0.84, 48.90, -501, 456, 319
746, 13, 58.764, -35.402, -3.406, 734.38, 7.87, 935.12, -8.29, 21.16, 40.76, -501, 456, 319
746, 13, 58.806, -35.400, -2.936, 755.80, 27.22, 939.33, -7.87, 38.73, 31.85, -501, 456, 319
746, 13, 58.194, -34.804, -1.698, 783.63, 114.81, 938.90, -12.36, 69.73, 26.59, -501, 456, 319
746, 13, 56.397, -29.207, -0.292, 349.18, 275.33, 1999.94, -29.14, 82.82, -14.82, -501, 456, 319
746, 13, 53.830, -24.564, -1.179, -3.60, -107.79, 991.46, -45.43, 23.10, -83.84, -501, 456, 319
746, 13, 54.401, -25.738, -3.785, 763.00, -158.39, 1540.16, -55.92, -7.83, 35.69, -501, 456, 319
746, 13, 53.768, -27.803, -5.179, 1253.30, -202.94, 1458.74, -46.20, 35.73, -7.71, -501, 456, 319
746, 12, 50.160, -27.269, -6.350, 1127.08, -393.92, 1352.66, -46.71, 126.71, -113.80, -478, 465, 324
746, 15, 45.703, -23.960, -7.782, 622.38, -400.27, 1032.53, -42.30, 181.77, -165.41, -478, 465, 324
746, 13, 40.320, -20.794, -8.934, 490.11, -327.64, 876.46, -43.71, 190.57, -194.24, -478, 465, 324
746, 13, 34.489, -16.718, -11.223, 220.34, -382.20, 674.07, -34.98, 173.87, -234.12, -478, 465, 324
746, 14, 30.304, -10.018, -9.222, -118.77, 24.78, 696.11, -35.07, 124.22, -125.60, -478, 465, 324
746, 13, 28.023, -5.590, -6.172, -96.13, 231.81, 721.98, -46.22, 82.00, -66.15, -478, 465, 324
746, 12, 27.762, -6.130, -3.406, 201.54, 361.76, 764.10, -65.57, 25.51, -6.39, -478, 465, 324
746, 14, 27.949, -7.990, -1.494, 357.30, 440.92, 912.54, -80.20, 1.91, 3.49, -478, 465, 324
746, 12, 28.360, -10.762, -1.639, 422.18, 275.94, 858.15, -107.48, -13.55, 3.39, -478, 465, 324
746, 13, 29.948, -13.386, -5.107, 413.82, -40.22, 935.91, -114.67, -27.67, 24.73, -478, 465, 324
746, 13, 30.661, -16.189, -9.285, 337.59, -196.35, 850.04, -101.76, -39.14, 23.72, -411, 547, 317
746, 14, 30.417, -16.287, -10.075, 92.59, -46.39, 783.69, -87.57, -73.88, 10.48, -411, 547, 317
746, 13, 31.654, -16.366, -13.088, 13.73, -231.51, 835.88, -78.60, -114.20, 34.11, -411, 547, 317
